Date,Temp,Rainfall,Humidity,Total_Cloud_Cover ,Average_Wind_Speed,Average_Gust_Speed,Wind_Power_Capacity,Wind_Power_Generation
2020-03-30 13:00,14.9,,64,9,3.9,340,,47.423
2020-03-30 14:00,14.7,,64,8,3.9,340,,52.142
2020-03-30 15:00,15,,64,7,3.6,340,,58.102
2020-03-30 16:00,14.8,,63,7,3.2,360,,47.593
2020-03-30 17:00,13.7,,65,8,3.2,340,,27.947
2020-03-30 18:00,13.6,,64,8,2.8,320,,23.473
2020-03-30 19:00,12.5,,68,6,1.7,320,,21.669
2020-03-30 20:00,11.7,,74,10,1,270,,26.766
2020-03-30 21:00,11.5,,75,8,1.1,250,,31.633
2020-03-30 22:00,11.5,,75,10,1.4,270,,22.5
2020-03-30 23:00,11.1,,76,7,2.7,290,,36.051
2020-03-31 0:00,10.9,,77,7,1.2,270,,37.686
2020-03-31 1:00,10.6,,83,6,1.9,290,,48.918
2020-03-31 2:00,10.5,,85,3,1.4,270,,57.066
2020-03-31 3:00,10.5,,83,2,1.5,270,,56.678
2020-03-31 4:00,10.1,,82,4,1.8,270,,48.554
2020-03-31 5:00,9.7,,82,1,1.2,270,,51.519
2020-03-31 6:00,10,,82,2,2.1,250,,40.241
2020-03-31 7:00,11.2,,78,2,2.7,290,,40.374
2020-03-31 8:00,12.6,,73,5,3.3,320,,41.31
2020-03-31 9:00,13.6,,67,4,3.5,320,,57.933
2020-03-31 10:00,15.8,,60,5,3.6,320,,75.296
2020-03-31 11:00,15.2,,60,7,3.8,320,,66.263
2020-03-31 12:00,15.7,,62,7,3.9,320,,62.426
2020-03-31 13:00,15.4,,61,7,3.7,340,,61.037
2020-03-31 14:00,15.5,,60,8,3.6,360,,47.943
2020-03-31 15:00,15,,65,6,3.4,340,,30.197
2020-03-31 16:00,15.4,,62,2,3.2,250,,26.927
2020-03-31 17:00,14.6,,67,2,3.3,320,,11.905
2020-03-31 18:00,13.7,,72,4,2.5,320,,3.11
2020-03-31 19:00,13.5,,75,9,0.9,250,,3.967
2020-03-31 20:00,12.9,,78,8,1.9,230,,17.014
2020-03-31 21:00,12.6,,78,9,1.6,270,,58.93
2020-03-31 22:00,12.8,,70,10,1.4,250,,52.555
2020-03-31 23:00,11.9,,78,10,1.6,270,,70.827
2020-04-01 0:00,11.7,0.6,71,10,3,290,,86.496
2020-04-01 1:00,11.6,0,71,9,3.2,320,,142.384
2020-04-01 2:00,11.3,,67,10,3.6,270,,164.996
2020-04-01 3:00,10.5,,64,10,4,320,,190.824
2020-04-01 4:00,8.7,0,69,10,6.1,290,,192.481
2020-04-01 5:00,7.8,0.5,76,9,4.9,320,,204.812
2020-04-01 6:00,8,0.5,80,9,3.8,340,,220.902
2020-04-01 7:00,8.5,0.1,80,9,4.4,290,,204.639
2020-04-01 8:00,8.8,0.4,78,9,5,320,,174.368
2020-04-01 9:00,9.9,0,70,9,2.8,290,,203.792
2020-04-01 10:00,11.4,,63,8,5.1,290,,204.26
2020-04-01 11:00,12.9,,60,8,4,290,,159.061
2020-04-01 12:00,14.8,,50,5,5.6,320,,112.213
2020-04-01 13:00,16,,44,0,4.5,320,,119
2020-04-01 14:00,14.7,,54,0,6.2,290,,138.515
2020-04-01 15:00,14.6,,51,2,4.7,290,,178.515
2020-04-01 16:00,14.1,,57,0,6.4,290,,227.347
2020-04-01 17:00,13.5,,56,0,4.4,290,,233.58
2020-04-01 18:00,12.2,,60,0,5.4,290,,215.689
2020-04-01 19:00,11.1,,58,0,4.7,290,,189.503
2020-04-01 20:00,10.6,,46,6,5,290,,188.465
2020-04-01 21:00,9.3,,54,7,4.5,290,,206.069
2020-04-01 22:00,8.5,,56,6,4,320,,236.665
2020-04-01 23:00,8.5,,44,8,4,270,,229.116
2020-04-02 0:00,8.6,,46,8,2.2,340,,209.331
2020-04-02 1:00,8.6,,48,9,3.3,320,,176.698
2020-04-02 2:00,8.6,,51,10,1.2,290,,184.986
2020-04-02 3:00,8.8,,55,10,2.2,20,,172.087
2020-04-02 4:00,9.1,,55,10,3.4,320,,177.46
2020-04-02 5:00,9.1,,58,10,2.4,290,,138.804
2020-04-02 6:00,9,,61,8,2.4,340,,104.169
2020-04-02 7:00,8.5,,65,3,2.3,340,,76.026
2020-04-02 8:00,10.4,,60,2,3.2,320,,73.814
2020-04-02 9:00,11.6,,52,4,3.3,340,,49.125
2020-04-02 10:00,12.6,,50,3,2.7,340,,32.079
2020-04-02 11:00,14,,49,3,3.3,270,,25.152
2020-04-02 12:00,14.3,,48,0,3.7,340,,31.003
2020-04-02 13:00,14.5,,43,4,4.1,320,,20.217
2020-04-02 14:00,14.2,,51,5,3.4,360,,11.742
2020-04-02 15:00,14.5,,46,1,3.2,270,,6.307
2020-04-02 16:00,14.2,,48,1,3.2,20,,1.8
2020-04-02 17:00,13.8,,49,2,1.8,20,,1.589
2020-04-02 18:00,13,,53,7,1.3,360,,2.308
2020-04-02 19:00,11.7,,59,5,1.3,320,,1.542
2020-04-02 20:00,9.7,,69,5,1.4,250,,3.791
2020-04-02 21:00,8.7,,71,7,1.6,250,,10.29
2020-04-02 22:00,9.4,,69,4,2.8,250,,15.531
2020-04-02 23:00,9.9,,67,8,3.2,270,,28.732
2020-04-03 0:00,9.8,,68,7,2.6,250,,27.702
2020-04-03 1:00,10.2,,65,9,2.7,270,,29.937
2020-04-03 2:00,10.1,,64,10,2,290,,30.912
2020-04-03 3:00,10.3,,59,10,2.8,360,,66.672
2020-04-03 4:00,10.2,,54,9,1.6,270,,102.893
2020-04-03 5:00,10.2,,49,10,1.2,290,,77.302
2020-04-03 6:00,10.6,,45,10,2.3,290,,57.2
2020-04-03 7:00,10.6,,47,10,2,200,,77.64
2020-04-03 8:00,12,,31,9,1.8,290,,45.705
2020-04-03 9:00,13.8,,28,7,2.2,290,,62.661
2020-04-03 10:00,14.3,,29,8,2.3,230,,46.526
2020-04-03 11:00,15.4,,25,8,2.7,290,,25.447
2020-04-03 12:00,16.7,,20,0,2.5,320,,23.533
2020-04-03 13:00,17.5,,37,1,2.6,320,,26.022
2020-04-03 14:00,17.2,,37,1,3.1,290,,29.018
2020-04-03 15:00,17.9,,36,1,3.4,290,,30.647
2020-04-03 16:00,17.6,,32,0,1.6,270,,39.041
2020-04-03 17:00,16.8,,29,1,2.6,250,,49.131
2020-04-03 18:00,14.4,,49,1,2.1,200,,60.008
2020-04-03 19:00,12.2,,45,5,2.1,290,,90.226
2020-04-03 20:00,11.8,,57,6,3.2,270,,114.964
2020-04-03 21:00,11.6,,59,6,1.7,270,,110.375
2020-04-03 22:00,11,,57,7,1.3,320,,96.854
2020-04-03 23:00,10.4,,53,6,1.8,250,,86.116
2020-04-04 0:00,8.7,,60,2,0.3,0,,71.345
2020-04-04 1:00,9.7,,53,1,2.3,290,,67.626
2020-04-04 2:00,9.4,,56,0,1.9,320,,96.085
2020-04-04 3:00,9.4,,53,0,1.9,320,,98.584
2020-04-04 4:00,8.3,,64,0,2,340,,101.699
2020-04-04 5:00,9.1,,64,0,1.2,290,,132.328
2020-04-04 6:00,10,,52,0,2.9,340,,138.839
2020-04-04 7:00,10.7,,48,0,3.8,320,,125.5
2020-04-04 8:00,12,,45,0,4.7,320,,87.529
2020-04-04 9:00,13.9,,35,0,4.6,290,,96.398
2020-04-04 10:00,16.7,,27,0,4,290,,87.609
2020-04-04 11:00,16.1,,34,0,5.9,290,,46.364
2020-04-04 12:00,17,,31,0,5.2,320,,41.45
2020-04-04 13:00,18.6,,28,0,5.4,290,,41.777
2020-04-04 14:00,19.6,,24,6,5.4,270,,50.895
2020-04-04 15:00,19.2,,32,4,4,320,,97.48
2020-04-04 16:00,16.6,,34,6,5,290,,154.162
2020-04-04 17:00,13.7,,43,7,5.6,320,,191.823
2020-04-04 18:00,11.4,,54,6,5.8,290,,226.727
2020-04-04 19:00,9.5,,57,9,5.3,290,,246.573
2020-04-04 20:00,8.5,,55,9,5.8,290,,245.488
2020-04-04 21:00,7.9,,58,8,6.7,290,,240.573
2020-04-04 22:00,7.4,,55,6,3.8,290,,236.893
2020-04-04 23:00,6.9,,55,3,4,320,,236.599
2020-04-05 0:00,6.7,,56,0,4.1,340,,235.845
2020-04-05 1:00,6.9,,53,0,4.5,290,,235.021
2020-04-05 2:00,6.9,,49,0,3.6,290,,229.814
2020-04-05 3:00,6.6,,49,0,2.4,230,,226.462
2020-04-05 4:00,6.3,,50,0,2.4,320,,205.861
2020-04-05 5:00,6.6,,47,0,4.3,320,,195.06
2020-04-05 6:00,6.3,,48,0,5.2,320,,173.328
2020-04-05 7:00,6.5,,51,0,2.1,320,,149.135
2020-04-05 8:00,8.4,,46,0,2.2,320,,146.327
2020-04-05 9:00,9.1,,39,0,3,250,,90.479
2020-04-05 10:00,10.3,,32,0,4.2,290,,57.093
2020-04-05 11:00,10.5,,32,0,3.4,320,,40.191
2020-04-05 12:00,11.6,,35,0,3,340,,27.232
2020-04-05 13:00,12.5,,31,0,3.5,290,,31.164
2020-04-05 14:00,12.3,,36,0,3.8,270,,32.838
2020-04-05 15:00,12.6,,35,0,4,340,,57.923
2020-04-05 16:00,12.1,,39,1,4.3,320,,92.736
2020-04-05 17:00,12,,39,3,4.6,290,,112.764
2020-04-05 18:00,10.4,,46,4,4.1,250,,119.967
2020-04-05 19:00,8.9,,53,5,2.4,360,,129.071
2020-04-05 20:00,8.2,,53,6,3.1,340,,114.522
2020-04-05 21:00,8.1,,59,4,4.5,320,,120.176
2020-04-05 22:00,8,,59,5,3.8,340,,144.452
2020-04-05 23:00,8,,57,6,4,250,,138.165
2020-04-06 0:00,7.8,,57,0,3.2,270,,124.118
2020-04-06 1:00,7.3,,59,0,3.5,340,,106.875
2020-04-06 2:00,6.7,,60,0,3,320,,88.143
2020-04-06 3:00,6.5,,57,1,3.4,320,,75.299
2020-04-06 4:00,6.3,,53,5,3.6,290,,68.768
2020-04-06 5:00,6,,57,0,3.7,320,,61.839
2020-04-06 6:00,6.3,,60,0,4.6,320,,69.036
2020-04-06 7:00,7,,54,2,4.1,320,,48.925
2020-04-06 8:00,10.4,,37,1,2.8,340,,39.925
2020-04-06 9:00,13.3,,25,0,1.6,290,,37.716
2020-04-06 10:00,13.5,,33,0,2.6,290,,27.331
2020-04-06 11:00,13.7,,33,4,3.3,250,,25.957
2020-04-06 12:00,14.8,,36,3,3.8,290,,27.067
2020-04-06 13:00,16.9,,38,5,2.7,160,,28.129
2020-04-06 14:00,16.1,,38,4,2.2,90,,19.787
2020-04-06 15:00,15,,43,7,2.2,360,,10.734
2020-04-06 16:00,14.4,,43,8,2.1,360,,7.762
2020-04-06 17:00,13.8,,45,9,1.6,50,,6.368
2020-04-06 18:00,13.3,,50,9,1.9,90,,10.472
2020-04-06 19:00,12.4,,53,10,1.7,140,,24.821
2020-04-06 20:00,10.7,,47,7,3.5,180,,46.829
2020-04-06 21:00,10.3,,57,7,3.3,200,,86.022
2020-04-06 22:00,10.7,,55,7,3.3,270,,78.909
2020-04-06 23:00,10.3,,48,7,3.9,340,,82.781
2020-04-07 0:00,9,,49,3,1.1,320,,82.292
2020-04-07 1:00,10.1,,41,7,2.5,320,,69.113
2020-04-07 2:00,10.3,,35,9,2.6,320,,82.418
2020-04-07 3:00,9.4,,46,7,0.7,140,,127.762
2020-04-07 4:00,10.2,,51,5,3.9,320,,121.606
2020-04-07 5:00,9.6,,55,5,4.2,290,,119.772
2020-04-07 6:00,9.3,,52,0,3.7,290,,104.406
2020-04-07 7:00,9.7,,49,0,4.2,320,,89.408
2020-04-07 8:00,11.5,,42,0,3.9,320,,102.213
2020-04-07 9:00,12.9,,36,0,3.5,270,,88.935
2020-04-07 10:00,14.7,,26,0,3,340,,68.733
2020-04-07 11:00,16.5,,20,0,3.1,340,,58.754
2020-04-07 12:00,18.3,,17,0,3.3,290,,69.633
2020-04-07 13:00,19,,19,0,4.2,290,,75.179
2020-04-07 14:00,18.9,,21,0,3.3,290,,94.158
2020-04-07 15:00,18.8,,24,0,4.2,320,,100.206
2020-04-07 16:00,18,,20,0,4.3,290,,86.595
2020-04-07 17:00,17.3,,15,0,4.1,340,,50.449
2020-04-07 18:00,16.5,,21,3,3.2,320,,36.523
2020-04-07 19:00,14.4,,27,5,2.7,320,,32.912
2020-04-07 20:00,12.7,,32,0,3.4,320,,40.382
2020-04-07 21:00,11.9,,27,4,2.7,320,,53.876
2020-04-07 22:00,11.7,,25,2,2.3,320,,56.276
2020-04-07 23:00,11.1,,32,4,1.4,340,,57.863
2020-04-08 0:00,8.8,,52,0,1.1,290,,68.202
2020-04-08 1:00,9.7,,45,0,0.4,0,,74.438
2020-04-08 2:00,12.7,,37,0,2.6,360,,79.941
2020-04-08 3:00,12,,46,0,3.3,340,,66.154
2020-04-08 4:00,11.1,,52,0,2.9,340,,77.141
2020-04-08 5:00,11.1,,60,3,2.8,290,,107.059
2020-04-08 6:00,11.9,,53,0,2.3,290,,131.28
2020-04-08 7:00,11.4,,51,1,3.9,320,,130.496
2020-04-08 8:00,11.9,,63,0,2.2,290,,123.715
2020-04-08 9:00,13,,46,0,2.6,250,,118.049
2020-04-08 10:00,14,,29,0,2.9,270,,114.292
2020-04-08 11:00,14.9,,23,0,4,320,,109.434
2020-04-08 12:00,16.1,,24,0,3.9,320,,75.522
2020-04-08 13:00,17.1,,19,0,2.9,290,,73.697
2020-04-08 14:00,17.2,,21,4,3,290,,75.367
2020-04-08 15:00,17.3,,22,0,2.7,340,,64.143
2020-04-08 16:00,17.4,,22,0,2.9,50,,86.543
2020-04-08 17:00,15.2,,27,0,4.5,320,,90.867
2020-04-08 18:00,14,,27,0,3.8,340,,99.523
2020-04-08 19:00,12.5,,34,0,4.7,290,,113.636
2020-04-08 20:00,11.6,,38,0,4.6,290,,109.359
2020-04-08 21:00,11,,35,5,3.6,340,,103.775
2020-04-08 22:00,11.2,,36,2,3.8,290,,100.23
2020-04-08 23:00,10.2,,39,6,2.3,340,,117.34
2020-04-09 0:00,10,,42,4,1.9,320,,116.841
2020-04-09 1:00,9.7,,43,5,2,320,,118.041
2020-04-09 2:00,9.6,,41,5,2.3,340,,105.152
2020-04-09 3:00,9.2,,42,0,1,360,,85.937
2020-04-09 4:00,9.1,,41,0,1.2,360,,66.934
2020-04-09 5:00,8.3,,43,0,1.6,340,,74.802
2020-04-09 6:00,9,,39,0,1.8,20,,88.887
2020-04-09 7:00,9.9,,42,0,3.8,320,,69.063
2020-04-09 8:00,11,,44,0,2.2,290,,74.547
2020-04-09 9:00,11.9,,42,0,2.9,320,,77.27
2020-04-09 10:00,13.6,,35,0,2.7,270,,76.578
2020-04-09 11:00,13.5,,29,0,4.2,340,,54.398
2020-04-09 12:00,15.4,,32,1,2.8,320,,58.715
2020-04-09 13:00,16.1,,22,0,4.2,320,,60.105
2020-04-09 14:00,16.8,,20,0,2.4,20,,52.409
2020-04-09 15:00,16.3,,26,0,2.9,340,,76.29
2020-04-09 16:00,15.4,,28,0,3.6,340,,65.562
2020-04-09 17:00,14.7,,29,0,3.3,290,,50.347
2020-04-09 18:00,13.8,,36,0,3.6,320,,46.671
2020-04-09 19:00,11.8,,48,0,2.9,340,,39.909
2020-04-09 20:00,10.6,,56,0,3.6,320,,47.272
2020-04-09 21:00,10.2,,57,0,2.7,360,,72.845
2020-04-09 22:00,10.3,,59,0,4.4,320,,113.308
2020-04-09 23:00,10.2,,58,1,2.6,320,,135.772
2020-04-10 0:00,9.4,,57,9,1.8,360,,115.609
2020-04-10 1:00,8.9,,57,3,1.7,360,,87.354
2020-04-10 2:00,8.8,,57,9,0.7,50,,68.127
2020-04-10 3:00,9.7,,53,9,1.3,320,,109.397
2020-04-10 4:00,10.2,,52,10,2.2,140,,132.48
2020-04-10 5:00,9.8,,57,8,2.4,320,,67.957
2020-04-10 6:00,9.2,,58,8,2.5,320,,89.892
2020-04-10 7:00,9.6,,58,6,3,340,,63.1
2020-04-10 8:00,11.2,,53,6,4.2,290,,37.416
2020-04-10 9:00,12.6,,47,8,4,320,,14.233
2020-04-10 10:00,15.3,,31,3,2.1,20,,22.58
2020-04-10 11:00,16,,40,5,3.3,320,,37.447
2020-04-10 12:00,16.5,,34,2,3.6,340,,23.467
2020-04-10 13:00,16.3,,39,1,3.7,320,,35.477
2020-04-10 14:00,15.6,,51,2,4.1,320,,27.768
2020-04-10 15:00,16.5,,51,2,4.3,320,,20.762
2020-04-10 16:00,16.9,,47,1,2.4,340,,16.307
2020-04-10 17:00,16.1,,49,2,2,290,,13.126
2020-04-10 18:00,15.5,,50,1,1.9,340,,5.101
2020-04-10 19:00,14,,68,6,1.2,20,,6.849
2020-04-10 20:00,13.1,,71,4,0.6,290,,18.752
2020-04-10 21:00,12.7,,75,6,1.7,20,,12.172
2020-04-10 22:00,13.7,,70,5,3.3,70,,8.308
2020-04-10 23:00,13.7,,68,7,3.2,20,,3.707
2020-04-11 0:00,13.7,,69,9,2.6,20,,2.934
2020-04-11 1:00,13.6,,69,8,2.5,20,,3.174
2020-04-11 2:00,13.6,,69,7,2.1,20,,1.379
2020-04-11 3:00,12.3,,74,8,1.2,230,,7.564
2020-04-11 4:00,12.5,,74,8,1.2,270,,3.032
2020-04-11 5:00,11.7,,77,8,1.1,270,,3.7
2020-04-11 6:00,12.9,,73,7,1.6,340,,6.203
2020-04-11 7:00,13.8,,67,8,2.9,20,,4.375
2020-04-11 8:00,14.1,,67,8,3.1,20,,4.744
2020-04-11 9:00,14.8,,65,10,3,70,,22.426
2020-04-11 10:00,14.9,,64,9,3,20,,24.228
2020-04-11 11:00,15.2,,63,10,3.1,50,,26.169
2020-04-11 12:00,13.9,0,72,10,2.7,50,,28.334
2020-04-11 13:00,13.1,0.5,80,10,2.6,70,,28.811
2020-04-11 14:00,13.5,0.4,79,10,2.5,50,,32.605
2020-04-11 15:00,12.8,0.6,85,10,2.4,20,,56.839
2020-04-11 16:00,12.1,3.3,89,10,0.8,140,,62.489
2020-04-11 17:00,12.1,1.9,90,10,1.3,290,,83.362
2020-04-11 18:00,10.8,1.4,90,10,2.7,270,,95.551
2020-04-11 19:00,9.9,1.2,90,10,2.2,140,,105.332
2020-04-11 20:00,9.5,0.7,91,10,4.2,340,,105.342
2020-04-11 21:00,9.4,1.5,91,10,3.9,320,,102.343
2020-04-11 22:00,9.3,1.3,91,10,3,290,,82.907
2020-04-11 23:00,9.1,2,90,10,2.9,290,,71.684
2020-04-12 0:00,9.2,1.8,91,10,2.9,340,,59.823
2020-04-12 1:00,9.2,1.6,90,10,2.9,340,,65.23
2020-04-12 2:00,9.2,2.1,90,10,2.4,320,,73.416
2020-04-12 3:00,9.3,0.8,89,10,2.6,320,,96.849
2020-04-12 4:00,9.4,,89,10,2.2,320,,120.407
2020-04-12 5:00,8.9,0.5,90,9,1.9,340,,105.016
2020-04-12 6:00,8.7,0.4,91,10,1.6,360,,124.295
2020-04-12 7:00,8.6,0,91,9,1.8,290,,137.824
2020-04-12 8:00,8.8,0.5,88,9,2.2,360,,136.143
2020-04-12 9:00,8.9,0,87,9,1.8,270,,151.046
2020-04-12 10:00,9.1,0.4,86,9,2.4,340,,139.667
2020-04-12 11:00,9.5,,80,10,3,290,,143.602
2020-04-12 12:00,8.9,0,85,8,2.1,320,,143.565
2020-04-12 13:00,9.6,0,78,8,2.6,90,,133.542
2020-04-12 14:00,9,0.1,84,10,2.5,250,,142.74
2020-04-12 15:00,9.2,0.4,86,10,2.5,360,,142.132
2020-04-12 16:00,8.6,2,88,10,2.4,20,,141.853
2020-04-12 17:00,8.3,2.1,87,10,2.6,270,,160.555
2020-04-12 18:00,8.2,3.4,86,9,2.2,320,,115.932
2020-04-12 19:00,7.7,1.6,82,9,4.1,320,,142.945
2020-04-12 20:00,7.6,0.2,79,9,5.1,290,,127.427
2020-04-12 21:00,8,,79,8,4.5,320,,138.418
2020-04-12 22:00,8.7,,73,5,4.2,320,,188.935
2020-04-12 23:00,8.8,,79,6,3,320,,171.287
2020-04-13 0:00,9.1,,75,3,2.1,270,,132.439
2020-04-13 1:00,8.9,,74,4,1.6,250,,131.701
2020-04-13 2:00,8.5,,79,1,1.7,50,,122.57
2020-04-13 3:00,8.6,,77,5,1.8,290,,97.309
2020-04-13 4:00,7.8,,78,3,2.1,250,,91.372
2020-04-13 5:00,8.2,,74,0,2.3,340,,78.303
2020-04-13 6:00,7.1,,79,1,3,290,,107.765
2020-04-13 7:00,7.9,,77,5,2.3,290,,155.532
2020-04-13 8:00,10.7,,67,1,2.5,180,,133.808
2020-04-13 9:00,11.3,,42,0,3.5,270,,196.659
2020-04-13 10:00,11.3,,56,4,3.7,270,,197.201
2020-04-13 11:00,11.7,,52,3,3.8,340,,130.716
2020-04-13 12:00,11.5,,40,1,4.2,360,,106.585
2020-04-13 13:00,11.5,,40,2,4.2,290,,118.796
2020-04-13 14:00,11.8,,36,5,4,340,,139.521
2020-04-13 15:00,11.8,,34,7,4.5,360,,189.074
2020-04-13 16:00,11.6,,38,6,4.3,290,,233.492
2020-04-13 17:00,12,,40,0,4,290,,221.22
2020-04-13 18:00,11.7,,43,2,3.8,320,,183.781
2020-04-13 19:00,10.5,,51,5,3.9,290,,149.397
2020-04-13 20:00,9.9,,59,4,4,290,,96.205
2020-04-13 21:00,9.2,,64,0,4.6,270,,81.887
2020-04-13 22:00,8.8,,67,0,4.5,250,,99.914
2020-04-13 23:00,8.9,,63,0,3.6,250,,120.711
2020-04-14 0:00,10.4,,51,0,4.4,270,,98.773
2020-04-14 1:00,10,,53,0,4.1,270,,88.043
2020-04-14 2:00,10.1,,50,0,3.5,320,,60.501
2020-04-14 3:00,9.2,,53,0,3.5,320,,41.482
2020-04-14 4:00,8.9,,52,0,2.8,320,,45.381
2020-04-14 5:00,8.6,,54,0,3.2,290,,35.196
2020-04-14 6:00,8.1,,51,0,3.6,290,,31.211
2020-04-14 7:00,9.8,,42,0,3.2,340,,24.927
2020-04-14 8:00,14,,30,0,2.5,320,,18.14
2020-04-14 9:00,15.7,,28,0,2,20,,17.132
2020-04-14 10:00,17,,26,0,2.7,250,,21.214
2020-04-14 11:00,17.6,,24,0,2.1,340,,21.192
2020-04-14 12:00,18.2,,40,4,2.9,200,,17.908
2020-04-14 13:00,18.3,,36,6,2.8,230,,14.078
2020-04-14 14:00,19,,34,6,2.7,250,,12.759
2020-04-14 15:00,17.5,,37,6,2.6,250,,13.353
2020-04-14 16:00,17.4,,39,4,2.1,250,,7.67
2020-04-14 17:00,17.1,,39,6,1.7,230,,5.562
2020-04-14 18:00,15.8,,44,9,1,230,,4.31
2020-04-14 19:00,14.3,,58,8,0.5,90,,3.339
2020-04-14 20:00,12.6,,47,9,1.1,50,,1.813
2020-04-14 21:00,12.1,,38,10,1.4,20,,1.42
2020-04-14 22:00,11.4,,35,8,1.9,20,,4.392
2020-04-14 23:00,10.7,,43,10,1.8,20,,5.657
2020-04-15 0:00,10.7,,45,10,1.3,50,,1.476
2020-04-15 1:00,11,,50,10,2.1,20,,2.12
2020-04-15 2:00,9.8,,39,8,1.2,20,,2.574
2020-04-15 3:00,8.6,,37,6,1.1,20,,1.425
2020-04-15 4:00,8.4,,41,8,1.5,50,,9.511
2020-04-15 5:00,8.5,,51,10,1.3,20,,7.528
2020-04-15 6:00,9.7,,48,10,2.2,20,,1.875
2020-04-15 7:00,10.1,,44,10,2,20,,1.677
2020-04-15 8:00,12.7,,43,8,2,20,,1.084
2020-04-15 9:00,14.6,,35,9,0.9,50,,1.089
2020-04-15 10:00,16.4,,38,7,1.1,110,,1.482
2020-04-15 11:00,16.8,,40,8,2.2,200,,6.452
2020-04-15 12:00,15.8,,45,8,1.9,200,,3.956
2020-04-15 13:00,16,,54,8,3.2,250,,3.246
2020-04-15 14:00,16.1,,54,8,3.5,270,,4.728
2020-04-15 15:00,17.1,,52,7,3.6,180,,3.479
2020-04-15 16:00,17,,48,6,2.5,320,,1.487
2020-04-15 17:00,15.8,,54,5,2,360,,2.472
2020-04-15 18:00,14.2,,51,5,3.2,320,,1.801
2020-04-15 19:00,13.1,,58,7,1.1,180,,1.35
2020-04-15 20:00,11.3,,71,4,1.4,160,,3.506
2020-04-15 21:00,10.5,,74,3,1.7,140,,7.475
2020-04-15 22:00,9.9,,76,0,1.5,110,,12.099
2020-04-15 23:00,9.9,,75,0,1,160,,10.267
2020-04-16 0:00,9.4,,69,0,1.4,180,,6.726
2020-04-16 1:00,8.2,,70,2,1.2,180,,3.357
2020-04-16 2:00,8.3,,70,0,1.9,180,,2.394
2020-04-16 3:00,8.9,,80,0,1.2,200,,3.437
2020-04-16 4:00,8.8,,86,0,1.5,200,,3.116
2020-04-16 5:00,8.3,,84,0,1.2,200,,1.718
2020-04-16 6:00,8.6,,77,0,2,200,,2.73
2020-04-16 7:00,10.1,,66,1,2,200,,1.504
2020-04-16 8:00,14.3,,54,0,1.2,250,,0.873
2020-04-16 9:00,16,,51,0,2.3,320,,1.14
2020-04-16 10:00,16.8,,54,0,3,320,,4.751
2020-04-16 11:00,18.1,,46,0,3.1,320,,22.089
2020-04-16 12:00,17.7,,52,1,3.9,340,,37.827
2020-04-16 13:00,18.5,,58,6,3.9,320,,36.589
2020-04-16 14:00,17.2,,61,7,3.9,230,,30.121
2020-04-16 15:00,18.3,,57,6,3.3,200,,47.274
2020-04-16 16:00,17.1,,61,6,4.3,200,,72.24
2020-04-16 17:00,16.9,,61,1,3.7,200,,94.532
2020-04-16 18:00,15.9,,65,0,3.4,230,,78.391
2020-04-16 19:00,15.3,,68,5,3.5,200,,80.5
2020-04-16 20:00,15.3,,72,6,2.9,230,,86.979
2020-04-16 21:00,15.3,,72,8,3.5,200,,81.938
2020-04-16 22:00,15.2,,73,10,3.6,180,,79.466
2020-04-16 23:00,15.3,,75,9,3.5,160,,95.86
2020-04-17 0:00,15.3,,75,9,3.7,230,,118.565
2020-04-17 1:00,15.5,,75,9,4.4,270,,123.425
2020-04-17 2:00,15.7,,77,10,4.1,270,,117.68
2020-04-17 3:00,16.1,,78,10,3.1,230,,130.397
2020-04-17 4:00,16,0,82,10,2.8,250,,146.362
2020-04-17 5:00,16.4,0.2,78,10,4.4,270,,159.234
2020-04-17 6:00,16.2,,80,10,3.3,290,,103.609
2020-04-17 7:00,16.9,,78,10,3.4,290,,76.103
2020-04-17 8:00,17,,79,10,2.9,290,,107.142
2020-04-17 9:00,17.9,,78,9,3,290,,147.88
2020-04-17 10:00,18.7,,75,10,3.1,270,,128.078
2020-04-17 11:00,16.7,1.6,88,10,3.6,290,,129.304
2020-04-17 12:00,16.2,6.4,91,10,4.4,270,,102.008
2020-04-17 13:00,16,12.1,93,10,4.5,290,,71.564
2020-04-17 14:00,16.1,4.9,93,10,5.6,320,,109.321
2020-04-17 15:00,16.4,1.8,93,10,6.6,290,,93.829
2020-04-17 16:00,16.5,0.1,92,8,5,320,,59.336
2020-04-17 17:00,17.1,,87,6,2.9,340,,90.761
2020-04-17 18:00,16.9,,85,6,1.5,230,,105.119
2020-04-17 19:00,15.9,,62,5,4.1,320,,118.721
2020-04-17 20:00,15.6,,59,5,4.6,290,,108.574
2020-04-17 21:00,14.9,,71,5,4.3,290,,92.274
2020-04-17 22:00,14.4,,56,5,1.9,290,,81.732
2020-04-17 23:00,14.2,,48,6,0.7,200,,55.104
2020-04-18 0:00,13.3,,51,6,1.2,270,,48.753
2020-04-18 1:00,12.1,,56,4,1.6,230,,49.309
2020-04-18 2:00,10.2,,66,1,1.2,320,,71.525
2020-04-18 3:00,12.3,,51,1,0.8,270,,105.867
2020-04-18 4:00,12.5,,70,10,4.4,290,,85.813
2020-04-18 5:00,11.3,,75,10,2.7,290,,91.671
2020-04-18 6:00,10.9,,77,9,2.3,320,,88
2020-04-18 7:00,11.1,,75,2,2.3,290,,139.934
